DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
31/01/2020,31,1,2020,1,0,Malaysia,MY
30/01/2020,30,1,2020,0,0,Malaysia,MY
29/01/2020,29,1,2020,3,0,Malaysia,MY
28/01/2020,28,1,2020,0,0,Malaysia,MY
27/01/2020,27,1,2020,0,0,Malaysia,MY
26/01/2020,26,1,2020,1,0,Malaysia,MY
25/01/2020,25,1,2020,3,0,Malaysia,MY
24/01/2020,24,1,2020,0,0,Malaysia,MY
23/01/2020,23,1,2020,0,0,Malaysia,MY
22/01/2020,22,1,2020,0,0,Malaysia,MY
21/01/2020,21,1,2020,0,0,Malaysia,MY
20/01/2020,20,1,2020,0,0,Malaysia,MY
19/01/2020,19,1,2020,0,0,Malaysia,MY
18/01/2020,18,1,2020,0,0,Malaysia,MY
17/01/2020,17,1,2020,0,0,Malaysia,MY
16/01/2020,16,1,2020,0,0,Malaysia,MY
15/01/2020,15,1,2020,0,0,Malaysia,MY
14/01/2020,14,1,2020,0,0,Malaysia,MY
13/01/2020,13,1,2020,0,0,Malaysia,MY
12/01/2020,12,1,2020,0,0,Malaysia,MY
11/01/2020,11,1,2020,0,0,Malaysia,MY
10/01/2020,10,1,2020,0,0,Malaysia,MY
09/01/2020,9,1,2020,0,0,Malaysia,MY
08/01/2020,8,1,2020,0,0,Malaysia,MY
07/01/2020,7,1,2020,0,0,Malaysia,MY
06/01/2020,6,1,2020,0,0,Malaysia,MY
05/01/2020,5,1,2020,0,0,Malaysia,MY
04/01/2020,4,1,2020,0,0,Malaysia,MY
03/01/2020,3,1,2020,0,0,Malaysia,MY
02/01/2020,2,1,2020,0,0,Malaysia,MY
01/01/2020,1,1,2020,0,0,Malaysia,MY
31/12/2019,31,12,2019,0,0,Malaysia,MY
17/03/2020,17,3,2020,0,0,Maldives,MV
16/03/2020,16,3,2020,4,0,Maldives,MV
15/03/2020,15,3,2020,0,0,Maldives,MV
14/03/2020,14,3,2020,1,0,Maldives,MV
12/03/2020,12,3,2020,2,0,Maldives,MV
11/03/2020,11,3,2020,2,0,Maldives,MV
09/03/2020,9,3,2020,2,0,Maldives,MV
08/03/2020,8,3,2020,2,0,Maldives,MV
17/03/2020,17,3,2020,9,0,Malta,MT
16/03/2020,16,3,2020,3,0,Malta,MT
15/03/2020,15,3,2020,6,0,Malta,MT
14/03/2020,14,3,2020,3,0,Malta,MT
13/03/2020,13,3,2020,3,0,Malta,MT
12/03/2020,12,3,2020,2,0,Malta,MT
10/03/2020,10,3,2020,1,0,Malta,MT
08/03/2020,8,3,2020,3,0,Malta,MT
17/03/2020,17,3,2020,0,0,Mauritania,MR
16/03/2020,16,3,2020,0,0,Mauritania,MR
15/03/2020,15,3,2020,1,0,Mauritania,MR
17/03/2020,17,3,2020,29,0,Mexico,MX
16/03/2020,16,3,2020,12,0,Mexico,MX
15/03/2020,15,3,2020,15,0,Mexico,MX
14/03/2020,14,3,2020,10,0,Mexico,MX
13/03/2020,13,3,2020,5,0,Mexico,MX
12/03/2020,12,3,2020,4,0,Mexico,MX
09/03/2020,9,3,2020,2,0,Mexico,MX
02/03/2020,2,3,2020,1,0,Mexico,MX
01/03/2020,1,3,2020,2,0,Mexico,MX
29/02/2020,29,2,2020,2,0,Mexico,MX
28/02/2020,28,2,2020,0,0,Mexico,MX
27/02/2020,27,2,2020,0,0,Mexico,MX
26/02/2020,26,2,2020,0,0,Mexico,MX
25/02/2020,25,2,2020,0,0,Mexico,MX
24/02/2020,24,2,2020,0,0,Mexico,MX
23/02/2020,23,2,2020,0,0,Mexico,MX
22/02/2020,22,2,2020,0,0,Mexico,MX
21/02/2020,21,2,2020,0,0,Mexico,MX
20/02/2020,20,2,2020,0,0,Mexico,MX
19/02/2020,19,2,2020,0,0,Mexico,MX
18/02/2020,18,2,2020,0,0,Mexico,MX
17/02/2020,17,2,2020,0,0,Mexico,MX
16/02/2020,16,2,2020,0,0,Mexico,MX
15/02/2020,15,2,2020,0,0,Mexico,MX
14/02/2020,14,2,2020,0,0,Mexico,MX
13/02/2020,13,2,2020,0,0,Mexico,MX
12/02/2020,12,2,2020,0,0,Mexico,MX
11/02/2020,11,2,2020,0,0,Mexico,MX
10/02/2020,10,2,2020,0,0,Mexico,MX
09/02/2020,9,2,2020,0,0,Mexico,MX
08/02/2020,8,2,2020,0,0,Mexico,MX
07/02/2020,7,2,2020,0,0,Mexico,MX
06/02/2020,6,2,2020,0,0,Mexico,MX
05/02/2020,5,2,2020,0,0,Mexico,MX
04/02/2020,4,2,2020,0,0,Mexico,MX
03/02/2020,3,2,2020,0,0,Mexico,MX
02/02/2020,2,2,2020,0,0,Mexico,MX
01/02/2020,1,2,2020,0,0,Mexico,MX
31/01/2020,31,1,2020,0,0,Mexico,MX
30/01/2020,30,1,2020,0,0,Mexico,MX
29/01/2020,29,1,2020,0,0,Mexico,MX
28/01/2020,28,1,2020,0,0,Mexico,MX
27/01/2020,27,1,2020,0,0,Mexico,MX
26/01/2020,26,1,2020,0,0,Mexico,MX
25/01/2020,25,1,2020,0,0,Mexico,MX
24/01/2020,24,1,2020,0,0,Mexico,MX
23/01/2020,23,1,2020,0,0,Mexico,MX
22/01/2020,22,1,2020,0,0,Mexico,MX
21/01/2020,21,1,2020,0,0,Mexico,MX
20/01/2020,20,1,2020,0,0,Mexico,MX
19/01/2020,19,1,2020,0,0,Mexico,MX
18/01/2020,18,1,2020,0,0,Mexico,MX
17/01/2020,17,1,2020,0,0,Mexico,MX
16/01/2020,16,1,2020,0,0,Mexico,MX
15/01/2020,15,1,2020,0,0,Mexico,MX
14/01/2020,14,1,2020,0,0,Mexico,MX
13/01/2020,13,1,2020,0,0,Mexico,MX
12/01/2020,12,1,2020,0,0,Mexico,MX
11/01/2020,11,1,2020,0,0,Mexico,MX
10/01/2020,10,1,2020,0,0,Mexico,MX
09/01/2020,9,1,2020,0,0,Mexico,MX
08/01/2020,8,1,2020,0,0,Mexico,MX
07/01/2020,7,1,2020,0,0,Mexico,MX
06/01/2020,6,1,2020,0,0,Mexico,MX
05/01/2020,5,1,2020,0,0,Mexico,MX
04/01/2020,4,1,2020,0,0,Mexico,MX
03/01/2020,3,1,2020,0,0,Mexico,MX
02/01/2020,2,1,2020,0,0,Mexico,MX
01/01/2020,1,1,2020,0,0,Mexico,MX
31/12/2019,31,12,2019,0,0,Mexico,MX
17/03/2020,17,3,2020,6,0,Moldova,MD
16/03/2020,16,3,2020,3,0,Moldova,MD
15/03/2020,15,3,2020,12,0,Moldova,MD
14/03/2020,14,3,2020,2,0,Moldova,MD
13/03/2020,13,3,2020,2,0,Moldova,MD
12/03/2020,12,3,2020,1,0,Moldova,MD
11/03/2020,11,3,2020,2,0,Moldova,MD
08/03/2020,8,3,2020,1,0,Moldova,MD
17/03/2020,17,3,2020,2,0,Monaco,MC
16/03/2020,16,3,2020,4,0,Monaco,MC
15/03/2020,15,3,2020,2,0,Monaco,MC
02/03/2020,2,3,2020,0,0,Monaco,MC
01/03/2020,1,3,2020,0,0,Monaco,MC
29/02/2020,29,2,2020,1,0,Monaco,MC
28/02/2020,28,2,2020,0,0,Monaco,MC
27/02/2020,27,2,2020,0,0,Monaco,MC
26/02/2020,26,2,2020,0,0,Monaco,MC
25/02/2020,25,2,2020,0,0,Monaco,MC
24/02/2020,24,2,2020,0,0,Monaco,MC
23/02/2020,23,2,2020,0,0,Monaco,MC
22/02/2020,22,2,2020,0,0,Monaco,MC
21/02/2020,21,2,2020,0,0,Monaco,MC
20/02/2020,20,2,2020,0,0,Monaco,MC
19/02/2020,19,2,2020,0,0,Monaco,MC
18/02/2020,18,2,2020,0,0,Monaco,MC
17/02/2020,17,2,2020,0,0,Monaco,MC
16/02/2020,16,2,2020,0,0,Monaco,MC
15/02/2020,15,2,2020,0,0,Monaco,MC
14/02/2020,14,2,2020,0,0,Monaco,MC
13/02/2020,13,2,2020,0,0,Monaco,MC
12/02/2020,12,2,2020,0,0,Monaco,MC
11/02/2020,11,2,2020,0,0,Monaco,MC
10/02/2020,10,2,2020,0,0,Monaco,MC
09/02/2020,9,2,2020,0,0,Monaco,MC
08/02/2020,8,2,2020,0,0,Monaco,MC
07/02/2020,7,2,2020,0,0,Monaco,MC
06/02/2020,6,2,2020,0,0,Monaco,MC
05/02/2020,5,2,2020,0,0,Monaco,MC
04/02/2020,4,2,2020,0,0,Monaco,MC
03/02/2020,3,2,2020,0,0,Monaco,MC
02/02/2020,2,2,2020,0,0,Monaco,MC
01/02/2020,1,2,2020,0,0,Monaco,MC
31/01/2020,31,1,2020,0,0,Monaco,MC
30/01/2020,30,1,2020,0,0,Monaco,MC
29/01/2020,29,1,2020,0,0,Monaco,MC
28/01/2020,28,1,2020,0,0,Monaco,MC
27/01/2020,27,1,2020,0,0,Monaco,MC
26/01/2020,26,1,2020,0,0,Monaco,MC
25/01/2020,25,1,2020,0,0,Monaco,MC
24/01/2020,24,1,2020,0,0,Monaco,MC
23/01/2020,23,1,2020,0,0,Monaco,MC
22/01/2020,22,1,2020,0,0,Monaco,MC
21/01/2020,21,1,2020,0,0,Monaco,MC
20/01/2020,20,1,2020,0,0,Monaco,MC
19/01/2020,19,1,2020,0,0,Monaco,MC
18/01/2020,18,1,2020,0,0,Monaco,MC
17/01/2020,17,1,2020,0,0,Monaco,MC
16/01/2020,16,1,2020,0,0,Monaco,MC
15/01/2020,15,1,2020,0,0,Monaco,MC
14/01/2020,14,1,2020,0,0,Monaco,MC
13/01/2020,13,1,2020,0,0,Monaco,MC
12/01/2020,12,1,2020,0,0,Monaco,MC
11/01/2020,11,1,2020,0,0,Monaco,MC
10/01/2020,10,1,2020,0,0,Monaco,MC
09/01/2020,9,1,2020,0,0,Monaco,MC
08/01/2020,8,1,2020,0,0,Monaco,MC
07/01/2020,7,1,2020,0,0,Monaco,MC
06/01/2020,6,1,2020,0,0,Monaco,MC
05/01/2020,5,1,2020,0,0,Monaco,MC
04/01/2020,4,1,2020,0,0,Monaco,MC
03/01/2020,3,1,2020,0,0,Monaco,MC
02/01/2020,2,1,2020,0,0,Monaco,MC
01/01/2020,1,1,2020,0,0,Monaco,MC
31/12/2019,31,12,2019,0,0,Monaco,MC
15/03/2020,15,3,2020,0,0,Mongolia,MN
10/03/2020,10,3,2020,1,0,Mongolia,MN
17/03/2020,17,3,2020,9,0,Morocco,MA
16/03/2020,16,3,2020,10,0,Morocco,MA
15/03/2020,15,3,2020,11,0,Morocco,MA
14/03/2020,14,3,2020,1,0,Morocco,MA
13/03/2020,13,3,2020,1,0,Morocco,MA
12/03/2020,12,3,2020,3,1,Morocco,MA
06/03/2020,6,3,2020,1,0,Morocco,MA
03/03/2020,3,3,2020,1,0,Morocco,MA
17/03/2020,17,3,2020,0,0,Myanmar,MM
17/03/2020,17,3,2020,0,0,Namibia,NA
16/03/2020,16,3,2020,0,0,Namibia,NA
15/03/2020,15,3,2020,2,0,Namibia,NA
17/03/2020,17,3,2020,0,0,Nepal,NP
15/03/2020,15,3,2020,0,0,Nepal,NP
02/03/2020,2,3,2020,0,0,Nepal,NP
01/03/2020,1,3,2020,0,0,Nepal,NP
29/02/2020,29,2,2020,0,0,Nepal,NP
28/02/2020,28,2,2020,0,0,Nepal,NP
27/02/2020,27,2,2020,0,0,Nepal,NP
26/02/2020,26,2,2020,0,0,Nepal,NP
25/02/2020,25,2,2020,0,0,Nepal,NP
24/02/2020,24,2,2020,0,0,Nepal,NP
23/02/2020,23,2,2020,0,0,Nepal,NP
22/02/2020,22,2,2020,0,0,Nepal,NP
21/02/2020,21,2,2020,0,0,Nepal,NP
20/02/2020,20,2,2020,0,0,Nepal,NP
19/02/2020,19,2,2020,0,0,Nepal,NP
18/02/2020,18,2,2020,0,0,Nepal,NP
17/02/2020,17,2,2020,0,0,Nepal,NP
16/02/2020,16,2,2020,0,0,Nepal,NP
15/02/2020,15,2,2020,0,0,Nepal,NP
14/02/2020,14,2,2020,0,0,Nepal,NP
13/02/2020,13,2,2020,0,0,Nepal,NP
12/02/2020,12,2,2020,0,0,Nepal,NP
11/02/2020,11,2,2020,0,0,Nepal,NP
10/02/2020,10,2,2020,0,0,Nepal,NP
09/02/2020,9,2,2020,0,0,Nepal,NP
08/02/2020,8,2,2020,0,0,Nepal,NP
07/02/2020,7,2,2020,0,0,Nepal,NP
06/02/2020,6,2,2020,0,0,Nepal,NP
05/02/2020,5,2,2020,0,0,Nepal,NP
04/02/2020,4,2,2020,0,0,Nepal,NP
03/02/2020,3,2,2020,0,0,Nepal,NP
02/02/2020,2,2,2020,0,0,Nepal,NP
01/02/2020,1,2,2020,0,0,Nepal,NP
31/01/2020,31,1,2020,0,0,Nepal,NP
30/01/2020,30,1,2020,0,0,Nepal,NP
29/01/2020,29,1,2020,0,0,Nepal,NP
28/01/2020,28,1,2020,0,0,Nepal,NP
27/01/2020,27,1,2020,0,0,Nepal,NP
26/01/2020,26,1,2020,0,0,Nepal,NP
25/01/2020,25,1,2020,1,0,Nepal,NP
24/01/2020,24,1,2020,0,0,Nepal,NP
23/01/2020,23,1,2020,0,0,Nepal,NP
22/01/2020,22,1,2020,0,0,Nepal,NP
21/01/2020,21,1,2020,0,0,Nepal,NP
20/01/2020,20,1,2020,0,0,Nepal,NP
19/01/2020,19,1,2020,0,0,Nepal,NP
18/01/2020,18,1,2020,0,0,Nepal,NP
17/01/2020,17,1,2020,0,0,Nepal,NP
16/01/2020,16,1,2020,0,0,Nepal,NP
15/01/2020,15,1,2020,0,0,Nepal,NP
14/01/2020,14,1,2020,0,0,Nepal,NP
13/01/2020,13,1,2020,0,0,Nepal,NP
12/01/2020,12,1,2020,0,0,Nepal,NP
11/01/2020,11,1,2020,0,0,Nepal,NP
10/01/2020,10,1,2020,0,0,Nepal,NP
09/01/2020,9,1,2020,0,0,Nepal,NP
08/01/2020,8,1,2020,0,0,Nepal,NP
07/01/2020,7,1,2020,0,0,Nepal,NP
06/01/2020,6,1,2020,0,0,Nepal,NP
05/01/2020,5,1,2020,0,0,Nepal,NP
04/01/2020,4,1,2020,0,0,Nepal,NP
03/01/2020,3,1,2020,0,0,Nepal,NP
02/01/2020,2,1,2020,0,0,Nepal,NP
01/01/2020,1,1,2020,0,0,Nepal,NP
31/12/2019,31,12,2019,0,0,Nepal,NP
17/03/2020,17,3,2020,278,4,Netherlands,NL
16/03/2020,16,3,2020,176,8,Netherlands,NL
15/03/2020,15,3,2020,155,7,Netherlands,NL
14/03/2020,14,3,2020,190,0,Netherlands,NL
13/03/2020,13,3,2020,111,0,Netherlands,NL
12/03/2020,12,3,2020,121,1,Netherlands,NL
11/03/2020,11,3,2020,61,1,Netherlands,NL
10/03/2020,10,3,2020,56,0,Netherlands,NL
09/03/2020,9,3,2020,77,2,Netherlands,NL
08/03/2020,8,3,2020,60,0,Netherlands,NL
07/03/2020,7,3,2020,46,1,Netherlands,NL
06/03/2020,6,3,2020,44,0,Netherlands,NL
05/03/2020,5,3,2020,10,0,Netherlands,NL
04/03/2020,4,3,2020,10,0,Netherlands,NL
03/03/2020,3,3,2020,5,0,Netherlands,NL
02/03/2020,2,3,2020,6,0,Netherlands,NL
01/03/2020,1,3,2020,5,0,Netherlands,NL
29/02/2020,29,2,2020,1,0,Netherlands,NL
28/02/2020,28,2,2020,1,0,Netherlands,NL
27/02/2020,27,2,2020,0,0,Netherlands,NL
26/02/2020,26,2,2020,0,0,Netherlands,NL
25/02/2020,25,2,2020,0,0,Netherlands,NL
24/02/2020,24,2,2020,0,0,Netherlands,NL
23/02/2020,23,2,2020,0,0,Netherlands,NL
22/02/2020,22,2,2020,0,0,Netherlands,NL
21/02/2020,21,2,2020,0,0,Netherlands,NL
20/02/2020,20,2,2020,0,0,Netherlands,NL
19/02/2020,19,2,2020,0,0,Netherlands,NL
18/02/2020,18,2,2020,0,0,Netherlands,NL
17/02/2020,17,2,2020,0,0,Netherlands,NL
16/02/2020,16,2,2020,0,0,Netherlands,NL
15/02/2020,15,2,2020,0,0,Netherlands,NL
14/02/2020,14,2,2020,0,0,Netherlands,NL
13/02/2020,13,2,2020,0,0,Netherlands,NL
12/02/2020,12,2,2020,0,0,Netherlands,NL
11/02/2020,11,2,2020,0,0,Netherlands,NL
10/02/2020,10,2,2020,0,0,Netherlands,NL
09/02/2020,9,2,2020,0,0,Netherlands,NL
08/02/2020,8,2,2020,0,0,Netherlands,NL
07/02/2020,7,2,2020,0,0,Netherlands,NL
06/02/2020,6,2,2020,0,0,Netherlands,NL
05/02/2020,5,2,2020,0,0,Netherlands,NL
04/02/2020,4,2,2020,0,0,Netherlands,NL
03/02/2020,3,2,2020,0,0,Netherlands,NL
02/02/2020,2,2,2020,0,0,Netherlands,NL
01/02/2020,1,2,2020,0,0,Netherlands,NL
31/01/2020,31,1,2020,0,0,Netherlands,NL
30/01/2020,30,1,2020,0,0,Netherlands,NL
29/01/2020,29,1,2020,0,0,Netherlands,NL
28/01/2020,28,1,2020,0,0,Netherlands,NL
27/01/2020,27,1,2020,0,0,Netherlands,NL
26/01/2020,26,1,2020,0,0,Netherlands,NL
25/01/2020,25,1,2020,0,0,Netherlands,NL
24/01/2020,24,1,2020,0,0,Netherlands,NL
23/01/2020,23,1,2020,0,0,Netherlands,NL
22/01/2020,22,1,2020,0,0,Netherlands,NL
21/01/2020,21,1,2020,0,0,Netherlands,NL
20/01/2020,20,1,2020,0,0,Netherlands,NL
19/01/2020,19,1,2020,0,0,Netherlands,NL
18/01/2020,18,1,2020,0,0,Netherlands,NL
17/01/2020,17,1,2020,0,0,Netherlands,NL
16/01/2020,16,1,2020,0,0,Netherlands,NL
15/01/2020,15,1,2020,0,0,Netherlands,NL
14/01/2020,14,1,2020,0,0,Netherlands,NL
13/01/2020,13,1,2020,0,0,Netherlands,NL
12/01/2020,12,1,2020,0,0,Netherlands,NL
11/01/2020,11,1,2020,0,0,Netherlands,NL
10/01/2020,10,1,2020,0,0,Netherlands,NL
09/01/2020,9,1,2020,0,0,Netherlands,NL
08/01/2020,8,1,2020,0,0,Netherlands,NL
07/01/2020,7,1,2020,0,0,Netherlands,NL
06/01/2020,6,1,2020,0,0,Netherlands,NL
05/01/2020,5,1,2020,0,0,Netherlands,NL
04/01/2020,4,1,2020,0,0,Netherlands,NL
03/01/2020,3,1,2020,0,0,Netherlands,NL
02/01/2020,2,1,2020,0,0,Netherlands,NL
01/01/2020,1,1,2020,0,0,Netherlands,NL
31/12/2019,31,12,2019,0,0,Netherlands,NL
15/03/2020,15,3,2020,2,0,New_Zealand,NZ
14/03/2020,14,3,2020,1,0,New_Zealand,NZ
07/03/2020,7,3,2020,1,0,New_Zealand,NZ
06/03/2020,6,3,2020,1,0,New_Zealand,NZ
05/03/2020,5,3,2020,1,0,New_Zealand,NZ
04/03/2020,4,3,2020,1,0,New_Zealand,NZ
02/03/2020,2,3,2020,0,0,New_Zealand,NZ
01/03/2020,1,3,2020,0,0,New_Zealand,NZ
29/02/2020,29,2,2020,0,0,New_Zealand,NZ
28/02/2020,28,2,2020,1,0,New_Zealand,NZ
27/02/2020,27,2,2020,0,0,New_Zealand,NZ
26/02/2020,26,2,2020,0,0,New_Zealand,NZ
25/02/2020,25,2,2020,0,0,New_Zealand,NZ
24/02/2020,24,2,2020,0,0,New_Zealand,NZ
23/02/2020,23,2,2020,0,0,New_Zealand,NZ
22/02/2020,22,2,2020,0,0,New_Zealand,NZ
21/02/2020,21,2,2020,0,0,New_Zealand,NZ
20/02/2020,20,2,2020,0,0,New_Zealand,NZ
19/02/2020,19,2,2020,0,0,New_Zealand,NZ
18/02/2020,18,2,2020,0,0,New_Zealand,NZ
17/02/2020,17,2,2020,0,0,New_Zealand,NZ
16/02/2020,16,2,2020,0,0,New_Zealand,NZ
15/02/2020,15,2,2020,0,0,New_Zealand,NZ
14/02/2020,14,2,2020,0,0,New_Zealand,NZ
13/02/2020,13,2,2020,0,0,New_Zealand,NZ
12/02/2020,12,2,2020,0,0,New_Zealand,NZ
11/02/2020,11,2,2020,0,0,New_Zealand,NZ
10/02/2020,10,2,2020,0,0,New_Zealand,NZ
09/02/2020,9,2,2020,0,0,New_Zealand,NZ
08/02/2020,8,2,2020,0,0,New_Zealand,NZ
07/02/2020,7,2,2020,0,0,New_Zealand,NZ
06/02/2020,6,2,2020,0,0,New_Zealand,NZ
05/02/2020,5,2,2020,0,0,New_Zealand,NZ
04/02/2020,4,2,2020,0,0,New_Zealand,NZ
03/02/2020,3,2,2020,0,0,New_Zealand,NZ
02/02/2020,2,2,2020,0,0,New_Zealand,NZ
01/02/2020,1,2,2020,0,0,New_Zealand,NZ
31/01/2020,31,1,2020,0,0,New_Zealand,NZ
30/01/2020,30,1,2020,0,0,New_Zealand,NZ
29/01/2020,29,1,2020,0,0,New_Zealand,NZ
28/01/2020,28,1,2020,0,0,New_Zealand,NZ
27/01/2020,27,1,2020,0,0,New_Zealand,NZ
26/01/2020,26,1,2020,0,0,New_Zealand,NZ
25/01/2020,25,1,2020,0,0,New_Zealand,NZ
24/01/2020,24,1,2020,0,0,New_Zealand,NZ
23/01/2020,23,1,2020,0,0,New_Zealand,NZ
22/01/2020,22,1,2020,0,0,New_Zealand,NZ
21/01/2020,21,1,2020,0,0,New_Zealand,NZ
20/01/2020,20,1,2020,0,0,New_Zealand,NZ
19/01/2020,19,1,2020,0,0,New_Zealand,NZ
18/01/2020,18,1,2020,0,0,New_Zealand,NZ
17/01/2020,17,1,2020,0,0,New_Zealand,NZ
16/01/2020,16,1,2020,0,0,New_Zealand,NZ
15/01/2020,15,1,2020,0,0,New_Zealand,NZ
14/01/2020,14,1,2020,0,0,New_Zealand,NZ
13/01/2020,13,1,2020,0,0,New_Zealand,NZ
12/01/2020,12,1,2020,0,0,New_Zealand,NZ
11/01/2020,11,1,2020,0,0,New_Zealand,NZ
10/01/2020,10,1,2020,0,0,New_Zealand,NZ
09/01/2020,9,1,2020,0,0,New_Zealand,NZ
08/01/2020,8,1,2020,0,0,New_Zealand,NZ
07/01/2020,7,1,2020,0,0,New_Zealand,NZ
06/01/2020,6,1,2020,0,0,New_Zealand,NZ
05/01/2020,5,1,2020,0,0,New_Zealand,NZ
04/01/2020,4,1,2020,0,0,New_Zealand,NZ
03/01/2020,3,1,2020,0,0,New_Zealand,NZ
02/01/2020,2,1,2020,0,0,New_Zealand,NZ
01/01/2020,1,1,2020,0,0,New_Zealand,NZ
31/12/2019,31,12,2019,0,0,New_Zealand,NZ
17/03/2020,17,3,2020,0,0,Nigeria,NG
16/03/2020,16,3,2020,0,0,Nigeria,NG
15/03/2020,15,3,2020,0,0,Nigeria,NG
10/03/2020,10,3,2020,1,0,Nigeria,NG
02/03/2020,2,3,2020,0,0,Nigeria,NG
01/03/2020,1,3,2020,0,0,Nigeria,NG
29/02/2020,29,2,2020,0,0,Nigeria,NG
28/02/2020,28,2,2020,1,0,Nigeria,NG
27/02/2020,27,2,2020,0,0,Nigeria,NG
26/02/2020,26,2,2020,0,0,Nigeria,NG
25/02/2020,25,2,2020,0,0,Nigeria,NG
24/02/2020,24,2,2020,0,0,Nigeria,NG
23/02/2020,23,2,2020,0,0,Nigeria,NG
22/02/2020,22,2,2020,0,0,Nigeria,NG
21/02/2020,21,2,2020,0,0,Nigeria,NG
20/02/2020,20,2,2020,0,0,Nigeria,NG
19/02/2020,19,2,2020,0,0,Nigeria,NG
18/02/2020,18,2,2020,0,0,Nigeria,NG
17/02/2020,17,2,2020,0,0,Nigeria,NG
16/02/2020,16,2,2020,0,0,Nigeria,NG
15/02/2020,15,2,2020,0,0,Nigeria,NG
14/02/2020,14,2,2020,0,0,Nigeria,NG
13/02/2020,13,2,2020,0,0,Nigeria,NG
12/02/2020,12,2,2020,0,0,Nigeria,NG
11/02/2020,11,2,2020,0,0,Nigeria,NG
10/02/2020,10,2,2020,0,0,Nigeria,NG
09/02/2020,9,2,2020,0,0,Nigeria,NG
08/02/2020,8,2,2020,0,0,Nigeria,NG
07/02/2020,7,2,2020,0,0,Nigeria,NG
06/02/2020,6,2,2020,0,0,Nigeria,NG
05/02/2020,5,2,2020,0,0,Nigeria,NG
04/02/2020,4,2,2020,0,0,Nigeria,NG
03/02/2020,3,2,2020,0,0,Nigeria,NG
02/02/2020,2,2,2020,0,0,Nigeria,NG
01/02/2020,1,2,2020,0,0,Nigeria,NG
31/01/2020,31,1,2020,0,0,Nigeria,NG
30/01/2020,30,1,2020,0,0,Nigeria,NG
29/01/2020,29,1,2020,0,0,Nigeria,NG
28/01/2020,28,1,2020,0,0,Nigeria,NG
27/01/2020,27,1,2020,0,0,Nigeria,NG
26/01/2020,26,1,2020,0,0,Nigeria,NG
25/01/2020,25,1,2020,0,0,Nigeria,NG
24/01/2020,24,1,2020,0,0,Nigeria,NG
23/01/2020,23,1,2020,0,0,Nigeria,NG
22/01/2020,22,1,2020,0,0,Nigeria,NG
21/01/2020,21,1,2020,0,0,Nigeria,NG
20/01/2020,20,1,2020,0,0,Nigeria,NG
19/01/2020,19,1,2020,0,0,Nigeria,NG
18/01/2020,18,1,2020,0,0,Nigeria,NG
17/01/2020,17,1,2020,0,0,Nigeria,NG
16/01/2020,16,1,2020,0,0,Nigeria,NG
15/01/2020,15,1,2020,0,0,Nigeria,NG
14/01/2020,14,1,2020,0,0,Nigeria,NG
13/01/2020,13,1,2020,0,0,Nigeria,NG
12/01/2020,12,1,2020,0,0,Nigeria,NG
11/01/2020,11,1,2020,0,0,Nigeria,NG
10/01/2020,10,1,2020,0,0,Nigeria,NG
09/01/2020,9,1,2020,0,0,Nigeria,NG
08/01/2020,8,1,2020,0,0,Nigeria,NG
07/01/2020,7,1,2020,0,0,Nigeria,NG
06/01/2020,6,1,2020,0,0,Nigeria,NG
05/01/2020,5,1,2020,0,0,Nigeria,NG
04/01/2020,4,1,2020,0,0,Nigeria,NG
03/01/2020,3,1,2020,0,0,Nigeria,NG
02/01/2020,2,1,2020,0,0,Nigeria,NG
01/01/2020,1,1,2020,0,0,Nigeria,NG
31/12/2019,31,12,2019,0,0,Nigeria,NG
17/03/2020,17,3,2020,6,0,North_Macedonia,MK
16/03/2020,16,3,2020,0,0,North_Macedonia,MK
14/03/2020,14,3,2020,4,0,North_Macedonia,MK
13/03/2020,13,3,2020,2,0,North_Macedonia,MK
11/03/2020,11,3,2020,4,0,North_Macedonia,MK
07/03/2020,7,3,2020,2,0,North_Macedonia,MK
02/03/2020,2,3,2020,0,0,North_Macedonia,MK
01/03/2020,1,3,2020,0,0,North_Macedonia,MK
29/02/2020,29,2,2020,0,0,North_Macedonia,MK
28/02/2020,28,2,2020,0,0,North_Macedonia,MK
27/02/2020,27,2,2020,1,0,North_Macedonia,MK
26/02/2020,26,2,2020,0,0,North_Macedonia,MK
25/02/2020,25,2,2020,0,0,North_Macedonia,MK
24/02/2020,24,2,2020,0,0,North_Macedonia,MK
23/02/2020,23,2,2020,0,0,North_Macedonia,MK
22/02/2020,22,2,2020,0,0,North_Macedonia,MK
21/02/2020,21,2,2020,0,0,North_Macedonia,MK
20/02/2020,20,2,2020,0,0,North_Macedonia,MK
19/02/2020,19,2,2020,0,0,North_Macedonia,MK
18/02/2020,18,2,2020,0,0,North_Macedonia,MK
17/02/2020,17,2,2020,0,0,North_Macedonia,MK
16/02/2020,16,2,2020,0,0,North_Macedonia,MK
15/02/2020,15,2,2020,0,0,North_Macedonia,MK
14/02/2020,14,2,2020,0,0,North_Macedonia,MK
13/02/2020,13,2,2020,0,0,North_Macedonia,MK
12/02/2020,12,2,2020,0,0,North_Macedonia,MK
11/02/2020,11,2,2020,0,0,North_Macedonia,MK
10/02/2020,10,2,2020,0,0,North_Macedonia,MK
09/02/2020,9,2,2020,0,0,North_Macedonia,MK
08/02/2020,8,2,2020,0,0,North_Macedonia,MK
